# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_136642,"Citizens State Bank and Trust (Ellsworth, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115456,Citizens State Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128624,Citizens State Bank of Glenville,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128667,Citizens State Bank of Glenville,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128519,Citizens State Bank of Lankin,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119410,Citizens State Bank of Loyal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128853,Citizens State Bank of Luling,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137870,Citizens State Bank of Michigan,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128192,Citizens State Bank of Roma,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112182,Citizens State Bank of Roseau (MN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111062,Citizens Tri-County Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114323,Citizens Trust Bank - Personal Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129457,Citizens Trust Bank - Business Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114044,Citizens-Farmers Bank (MO),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118834,"City & County CU (St. Paul, MN)",US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_109615,City & Police Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_110513,City Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133817,City Bank & Trust Co. - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137433,City Bank & Trust Co. - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113670,City Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119433,City Credit Union (MO),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_120326,City Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128369,City Employees Credit Union (TN),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_133286,City Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127994,City First Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101884,"City National Bank (Taylor, TX) - Online Banking",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111032,City National Bank (West Virginia),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117136,City National Bank (CA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_121474,City National Bank (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123114,"City National Bank (San Saba, Texas)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123115,"City National Bank (Corsicana, Texas)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138809,City National Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138316,City National Bank (TX) (TX),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_128414,City National Bank - Brokerage,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_118690,City National Bank - Credit Cards,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_128282,City National Bank of Colorado City,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109616,City National Bank of Florida - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129519,City National Bank of Florida - ePartner,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101892,City National Rochdale Investment Management - Client,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_120058,City of Boston Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132553,City of Deer Park Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_122555,City State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134641,City-County Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114390,Citywide Banks,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135890,Civic Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115413,Civista Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123103,Clackamas County Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115267,Clare Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101911,Claremont Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114369,Clarion County Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119561,Clarity Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111183,Clarkston State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113981,Class Act Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113867,Classic Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132055,Classic Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133300,Classic City Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137907,Classic City Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112186,Clatsop Community Bank - Personal,US,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
ins_115419,Clay County Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137111,Clay County Savings Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_123107,Clay County State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115250,Clean Energy Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132769,Clear Employer Services,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_123168,Clear Fork Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117187,Clear Lake Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114527,Clear Mountain Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109617,Clearview Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116324,Clearwater Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133821,Cleo State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128441,Cleveland Police Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114781,Cleveland State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101934,Cleveland/Bradley County Teachers FCU,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_132411,Climate First Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110524,Climb Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134648,Clinchfield Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110777,Clinton Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113860,Clinton National Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132075,Clinton National Bank - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_110035,Clinton Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116144,Clorox Benefit Center (Mercer),US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_132284,CloudBank 24/7,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111836,Clover Community Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_125752,Cloverbelt CU (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128521,Clydesdale Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_101359,"CMC Interactive, LLC - Retirement Plan Solutions - Participant",US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_136634,CME Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_113148,CME Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_125738,CMG Mortgage,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0
ins_119104,CNB 401k,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_111146,CNB Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111954,CNB Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120056,CNB Bank (PA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114305,"CNB Bank & Trust, N.A.",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114458,CNB St. Louis Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115457,Co-op Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_125473,Co-Op Credit Union of Montevideo,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114694,Coast 2 Coast Financial Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136848,Coast Capital Savings - MyCardInfo Credit Card,CA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
ins_133676,Coast Capital Visa Desjardins,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_110496,Coast Central Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132554,Coast Guard Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113117,Coast Line Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138312,Coast to Coast,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_134654,Coast360 Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132990,Coastal Bank & Trust,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_115111,Coastal Carolina National Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_131035,Coastal Carolina National Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111890,Coastal Community Bank (WA) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115576,Coastal Community Bank - Online Banking,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_133708,Coastal Community Bank - Commercial,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_137357,Coastal Community Bank (WA) - Commercial eBanking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131890,Coastal Community Credit Union - Credit Card,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_120318,Coastal Community Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118625,Coastal Equities,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_133349,Coastal Financial Credit Union,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_114980,Coastal Heritage Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114505,Coastal States Bank - Personal & Small Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137711,Coastal States Bank - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110495,Coastal1 Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111185,CoastHills Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110830,CoastLife Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113815,Coastline FCU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_136496,Coba,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116876,Cobalt Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128155,Cochise Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118734,Coconino Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_116719,CODE Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136663,Coffee County Bank - Personal Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136688,Coffee County Bank - Business Banking,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_129608,Cogent Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133458,Cogent Bank - Cogent Connection,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_133478,Cogni Inc.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116114,Cohen & Steers,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_137799,Coign - Deposits,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_137592,Coin Gecko,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138259,Coinbase One Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0
ins_111869,Coleman County State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123073,Colfax Banking Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136298,College Ave Student Loans,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_117040,College Foundation of North Carolina - NC Assist,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_119312,College Foundation of North Carolina - 529,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_119986,College SAVE 529,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_123288,College Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118607,College Savings Plan of Nebraska,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_120142,CollegeAccess 529 Plan,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_118610,CollegeBound Saver,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_101983,CollegeCounts (AL) - Current Investor,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_120427,Collegedale Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116108,CollegeInvest,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_115800,CollegeInvest Stable Value Plus,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
ins_138035,Collegiate,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101987,Collegiate Peaks Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116473,Collins Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113451,Collins State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118579,"Collins Stewart, LLC. - MyStreetscape",US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_137289,Collinsville Building and Loan Association,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_120125,Collinsville Savings Society,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113651,Colonial (TX) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118578,Colonial Brokerage - MyStreetscape,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_120134,Colonial Federal Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113397,Colony Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111188,Colorado Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111758,Colorado Federal Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128213,Colorado State Bank and Trust,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
ins_126416,Colorado State Bank and Trust - Mortgage,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_136390,Coloramo Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109619,Columbia Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110430,Columbia Bank - Business & Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_119490,Columbia Bank - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_120221,Columbia Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135959,Columbia Bank - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_136364,Columbia Bank - Commercial Card Program Mgmt,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109620,Columbia Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_134659,Columbia Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_102017,Columbia Funds,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_102026,Columbia Threadneedle Investments - Mutual Fund Investor,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_115701,Columbia Valley Credit Union,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_127055,Columbine Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114229,Columbus Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118457,Columbus Retirement Administrators,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_118760,Columbus State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_133552,Column,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115512,"Comanche County Federal Credit Union (Lawton, OK)",US,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
ins_138891,Combined Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_129913,Comenity Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_123616,Comerica Securities,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_121233,Commencement Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111703,"Commerce Bank (Corinth, MS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115046,Commerce Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120003,Commerce Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133825,Commerce Bank (MN) - E-Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138121,Commerce Bank (MN) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138043,Commerce Bank & Trust (FL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118577,Commerce Bank Brokerage,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_113858,Commerce Bank of Arizona - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119500,Commerce Bank of Arizona - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128680,Commerce Bank of Wyoming - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128681,Commerce Bank of Wyoming - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_132418,Commerce Bank Texas - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126277,Commerce National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131906,"Commerce National Bank & Trust (Winter Park, FL)",US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_113847,Commerce State Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129253,CommerceOne (AL) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123133,CommerceWest Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111192,Commercial Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111698,Commercial Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115360,Commercial Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123096,Commercial Bank (Arkansas),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133468,Commercial Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133469,Commercial Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111191,Commercial Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109621,Commercial Bank & Trust of PA,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124925,"Commercial Bank (Saint Louis, MO)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114955,Commercial Bank of California - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_119501,Commercial Bank of California - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115272,Commercial Bank of Mott,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123091,Commercial Bank of Nuckolls County,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130969,Commercial Bank of Oak Grove,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109561,Commercial Bank of Texas,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138787,Commercial Banking Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136898,Commercial Capital Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_123021,Commercial National Bank of Texarkana,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114465,Commercial Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136591,Commercial State Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_136649,Commercial State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112833,"Commercial State Bank, of Wagner (Wagner, SD) - Freedom Net Banking",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138904,"Commercial State Bank, of Wagner (Wagner, SD) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_126854,Commercial Trust Company (MO),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123094,Commodore Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126308,Commodore Perry Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134664,COMMON CENTS CREDIT UNION,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_116950,CommonBond Firstmark Services,US,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
ins_104852,CommonRoots Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114886,Commonwealth Bank (MA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113932,Commonwealth Business Bank - Consumer eBanking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
